sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
ARG2.1_DLG1.4	ARG2_DLG1	0	6	2	0	0	2	0	0	2	0	0	68	18	16	38
ARG2.1_DNMT3A.1	ARG2_DNMT3A	0	0	0	12	2	24	2	54	30	36	64	40	52	26	46
ARG2.1_DNMT3A.2	ARG2_DNMT3A	50	2	0	6	0	0	0	14	2	0	2	72	30	8	56
ARG2.1_DNMT3A.3	ARG2_DNMT3A	2	60	0	0	2	0	0	2	1268	12	2	60	20	8	44
ARG2.1_DNMT3A.4	ARG2_DNMT3A	0	0	0	0	0	4	0	0	4	6	0	168	30	18	100
ARG2.1_DOK1.1	ARG2_DOK1	2	2	0	0	4	0	0	0	2	0	0	62	4	4	64
ARG2.1_DOK1.2	ARG2_DOK1	2	0	0	2	4	8	0	2	0	2	8	130	42	10	114
ARG2.1_DOK1.3	ARG2_DOK1	0	6	0	0	0	0	0	2	0	0	0	70	10	4	60
ARG2.1_DOK1.4	ARG2_DOK1	0	572	0	0	4	2	2	0	0	0	0	460	30	14	76
ARG2.1_DOK2.1	ARG2_DOK2	0	120	0	0	2	2	0	0	2	0	2	70	6	18	56
ARG2.1_DOK2.2	ARG2_DOK2	302	4	0	0	6	16	2	0	8	8	0	200	96	30	188
ARG2.1_DOK2.3	ARG2_DOK2	0	4	0	0	0	0	0	0	2	0	0	14	46	6	22
ARG2.1_DOK2.4	ARG2_DOK2	0	0	0	0	0	150	0	0	0	2	8	58	2	8	58
ARG2.1_DTX1.1	ARG2_DTX1	0	0	0	0	0	4	0	0	0	2	0	148	16	10	38
ARG2.1_DTX1.2	ARG2_DTX1	0	2	0	2	0	0	208	4	2	4	2	56	20	40	110
ARG2.1_DTX1.3	ARG2_DTX1	0	4	0	0	0	2	0	0	10	0	1082	90	24	16	82
ARG2.1_DTX1.4	ARG2_DTX1	0	0	0	0	0	0	0	0	158	2	6	188	10	40	98
ARG2.1_DUSP1.1	ARG2_DUSP1	2	0	0	2	2	8	0	2	0	2	4	24	8	36	70
ARG2.1_DUSP1.2	ARG2_DUSP1	0	2	2	4	68	0	0	14	0	6	2	38	8	28	70
ARG2.1_DUSP1.3	ARG2_DUSP1	0	28	0	0	0	0	2	0	2	0	2	80	40	32	60
ARG2.1_DUSP1.4	ARG2_DUSP1	0	6	0	0	0	0	0	0	0	0	8	104	40	10	98
ARG2.1_DUSP10.1	ARG2_DUSP10	1054	0	0	0	0	0	0	0	0	0	10	50	28	30	96
ARG2.1_DUSP10.2	ARG2_DUSP10	0	0	6	0	0	0	0	0	2	0	0	30	0	30	30
ARG2.1_DUSP10.3	ARG2_DUSP10	754	0	0	0	0	0	2	2	0	6	0	130	26	26	102
ARG2.1_DUSP10.4	ARG2_DUSP10	2	2	0	0	0	0	0	0	2	0	0	94	26	10	88
ARG2.1_DUSP2.1	ARG2_DUSP2	2	0	0	0	0	0	0	0	38	2	4	130	20	44	112
ARG2.1_DUSP2.2	ARG2_DUSP2	0	0	0	0	0	0	0	0	2	2	0	16	4	12	56
ARG2.1_DUSP2.3	ARG2_DUSP2	4	0	0	0	0	6	0	4	2	0	4	60	12	16	138
ARG2.1_DUSP2.4	ARG2_DUSP2	0	4	0	0	0	0	0	0	0	2	2	80	28	18	48
ARG2.1_DUSP4.1	ARG2_DUSP4	0	0	0	0	2	2	0	0	6	2	2	68	52	14	88
ARG2.1_DUSP4.2	ARG2_DUSP4	72	10	0	174	0	0	0	2	6	0	4	122	50	36	112
ARG2.1_DUSP4.3	ARG2_DUSP4	0	16	4	134	2	0	0	0	4	6	2	146	12	10	102
ARG2.1_DUSP4.4	ARG2_DUSP4	0	0	0	0	8	0	0	2	42	308	0	52	0	12	38
ARG2.1_DUSP6.1	ARG2_DUSP6	0	0	0	0	4	4	0	0	2	2	4	80	68	18	126
ARG2.1_DUSP6.2	ARG2_DUSP6	2	2	0	0	0	0	0	4	0	0	0	114	32	26	140
ARG2.1_DUSP6.3	ARG2_DUSP6	2	30	0	0	0	0	2	0	2	0	4	166	76	62	84
ARG2.1_DUSP6.4	ARG2_DUSP6	2	0	0	0	0	0	0	0	0	0	0	14	2	4	26
ARG2.1_EZH2.1	ARG2_EZH2	98	0	0	4	112	0	0	2	2	8	0	134	32	44	184
ARG2.1_EZH2.2	ARG2_EZH2	0	0	0	2	2	0	0	0	4	0	0	74	56	16	86
ARG2.1_EZH2.3	ARG2_EZH2	6	82	2	0	2	0	0	2006	6	10	0	188	36	18	118
ARG2.1_EZH2.4	ARG2_EZH2	12	90	0	2	4	0	0	6	0	2	24	144	22	48	128
ARG2.1_FGL2.1	ARG2_FGL2	2	66	0	0	0	0	0	0	0	0	0	44	8	10	58
ARG2.1_FGL2.2	ARG2_FGL2	0	2446	0	0	0	2	0	0	2	8	0	38	10	38	88
ARG2.1_FGL2.3	ARG2_FGL2	0	0	0	0	0	0	0	6	2	0	14	44	28	16	56
ARG2.1_FGL2.4	ARG2_FGL2	4	2	0	0	2	0	0	0	4	0	4	68	36	44	110
ARG2.1_FOXP3.1	ARG2_FOXP3	0	762	0	2	0	10	4	28	10	10	6	182	78	80	256
ARG2.1_FOXP3.2	ARG2_FOXP3	4	184	0	0	12	34	0	30	10	2	8	404	116	74	250
ARG2.1_FOXP3.3	ARG2_FOXP3	12	246	0	0	0	4	0	0	2	2	4	70	20	22	106
ARG2.1_FOXP3.4	ARG2_FOXP3	2	266	0	0	2	0	0	0	4	2	0	78	46	26	142
ARG2.1_GSK3B.1	ARG2_GSK3B	0	20	4	0	0	24	0	2	0	2	2	36	24	6	74
ARG2.1_GSK3B.2	ARG2_GSK3B	6	4	0	0	0	0	0	8	4	2	4	26	20	0	78
ARG2.1_GSK3B.3	ARG2_GSK3B	0	0	0	0	0	0	0	6	0	2	0	34	6	26	52
ARG2.1_GSK3B.4	ARG2_GSK3B	4	1506	0	2	2	2	0	0	4	6	4	224	10	24	172
ARG2.1_HAVCR2.1	ARG2_HAVCR2	0	4	0	0	2	2	0	0	2	0	2	48	38	34	102
ARG2.1_HAVCR2.2	ARG2_HAVCR2	10	0	0	0	0	2	0	0	0	4	0	136	28	10	108
ARG2.1_HAVCR2.3	ARG2_HAVCR2	6	10	0	2	18	2	0	6	8	8	8	100	30	32	136
ARG2.1_HAVCR2.4	ARG2_HAVCR2	14	10	0	2	0	6	0	10	6	4	4	132	12	46	152
ARG2.1_HFE.1	ARG2_HFE	5756	1422	0	0	4	0	0	12	6	4	0	180	230	50	152
ARG2.1_HFE.2	ARG2_HFE	2	2	0	0	2	0	0	10	2	4	2	74	4	14	74
ARG2.1_HFE.3	ARG2_HFE	0	674	0	32	106	16	0	0	0	0	6	160	16	34	146
ARG2.1_HFE.4	ARG2_HFE	4	10	0	0	4	6	10	2	2	274	28	322	16	86	164
ARG2.1_HGLibA64384	ARG2	818	14	4	0	2	10	0	22	72	6	2	290	132	50	248
ARG2.1_HGLibA64385	ARG2	18	38	20	6	16	16	2	22	136	22	16	554	400	170	702
ARG2.1_HGLibA64386	ARG2	0	110	0	0	12	8	0	44	4	12	6	230	76	42	334
ARG2.1_HGLibA64387	ARG2	468	16	2	0	8	10	2	14	10	6	10	346	170	84	388
ARG2.1_HGLibA64388	ARG2	4	6	0	0	348	100	0	12	14	6	44	204	138	112	354
ARG2.1_HGLibA64389	ARG2	154	2346	0	0	60	14	0	12	12	272	12	404	220	108	444
ARG2.1_HGLibA64390	ARG2	2	4	0	0	16	10	0	10	10	4	8	248	40	58	296
ARG2.1_HGLibA64391	ARG2	8	318	0	0	10	12	4	4	6	8	8	226	100	126	332
ARG2.1_HGLibA64392	ARG2	4	14	8	12	6	6	0	6	8	8	24	220	30	74	212
ARG2.1_HGLibA64393	ARG2	4	6	0	2	2	8	0	10	36	42	3656	232	226	184	316
ARG2.1_HGLibA64394	ARG2	14	44	0	2	2	24	0	4	1644	24	18	164	186	50	302
ARG2.1_HGLibA64395	ARG2	18	22	10	2	10	22	4	38	10	12	12	388	190	140	514
ARG2.1_INPP5D.1	ARG2_INPP5D	0	4	32	0	10	0	0	2	4	4	0	96	60	12	98
ARG2.1_INPP5D.2	ARG2_INPP5D	4	2	0	6	10	6	0	8	6	8	4	78	70	30	142
ARG2.1_INPP5D.3	ARG2_INPP5D	4	6	0	0	30	0	2	0	68	0	2	58	42	16	122
ARG2.1_INPP5D.4	ARG2_INPP5D	938	2	0	0	2	2	0	18	2	6	8	112	38	18	150
ARG2.1_INPPL1.1	ARG2_INPPL1	0	2	0	0	8	6	2	8	2	2	8	104	28	10	76
ARG2.1_INPPL1.2	ARG2_INPPL1	0	58	0	0	2	0	0	0	4	6	4	24	154	20	78
ARG2.1_INPPL1.3	ARG2_INPPL1	2	696	2	2	2	4	0	4	4	180	2	150	76	92	190
ARG2.1_INPPL1.4	ARG2_INPPL1	0	0	0	0	0	4	0	0	20	0	0	6	28	28	22
ARG2.1_ITCH.1	ARG2_ITCH	0	8	0	0	2	4	2	14	4	2	2	398	50	20	120
ARG2.1_ITCH.2	ARG2_ITCH	2	2	0	0	0	0	0	2	4	4	4	52	20	14	118
ARG2.1_ITCH.3	ARG2_ITCH	0	2136	0	0	4	2	0	2	4	6	4	114	18	20	76
ARG2.1_ITCH.4	ARG2_ITCH	12	12	0	0	12	0	0	0	4	254	0	184	154	20	138
ARG2.1_KLRG1.1	ARG2_KLRG1	0	0	2	0	8	0	0	8	4	522	2	4	4	10	36
ARG2.1_KLRG1.2	ARG2_KLRG1	0	0	0	0	0	0	0	6	4	0	2	112	56	0	50
ARG2.1_KLRG1.3	ARG2_KLRG1	0	10	0	0	4	36	0	4	4	2	4	42	10	32	60
ARG2.1_KLRG1.4	ARG2_KLRG1	2	1856	0	0	6	8	2	16	6	6	8	322	74	54	252
ARG2.1_LAG3.1	ARG2_LAG3	14	0	4	0	6	0	0	10	106	0	6	30	78	8	78
ARG2.1_LAG3.2	ARG2_LAG3	2	0	0	0	0	2	4	0	8	6	2	88	32	88	144
ARG2.1_LAG3.3	ARG2_LAG3	2	2	0	30	4	8	0	2	2	0	0	84	6	16	84
ARG2.1_LAG3.4	ARG2_LAG3	4	14	0	0	184	4	0	20	2	6	8	142	134	88	170
ARG2.1_LGALS9.1	ARG2_LGALS9	2	2	0	0	0	0	0	12	22	0	6	52	40	64	102
ARG2.1_LGALS9.2	ARG2_LGALS9	6	6	0	0	2	0	0	0	2	4	8	98	86	20	96
ARG2.1_LGALS9.3	ARG2_LGALS9	2	0	0	8	2	6	4	6	4	6	2	110	76	48	128
ARG2.1_LGALS9.4	ARG2_LGALS9	2	0	0	0	0	2	0	4	2	4	4	84	12	38	84
ARG2.1_MDM2.1	ARG2_MDM2	0	6	0	2	6	0	0	0	2	0	0	14	72	0	66
ARG2.1_MDM2.2	ARG2_MDM2	2	6	2	2	696	2	0	0	2	0	4	70	22	58	98
ARG2.1_MDM2.3	ARG2_MDM2	2	760	0	2	6	2	0	8	12	6	2	248	66	34	196
ARG2.1_MDM2.4	ARG2_MDM2	2	2	0	12	4	2	0	0	0	0	4	30	16	6	82
ARG2.1_MYC.1	ARG2_MYC	2	10	0	0	4	2	0	0	8	8	0	120	90	24	100
ARG2.1_MYC.2	ARG2_MYC	0	4	0	0	4	0	0	0	0	0	4	90	106	18	154
ARG2.1_MYC.3	ARG2_MYC	4	4	0	0	4	10	0	40	0	0	2	106	214	46	194
ARG2.1_MYC.4	ARG2_MYC	0	3936	0	0	2	432	0	8	0	6	4	232	72	94	294
ARG2.1_NCKAP1L.1	ARG2_NCKAP1L	66	44	0	0	6	14	2	2	4	4	6	62	8	56	102
ARG2.1_NCKAP1L.2	ARG2_NCKAP1L	48	14	4	0	4	26	0	2	12	8	20	250	92	78	274
ARG2.1_NCKAP1L.3	ARG2_NCKAP1L	18	8	0	0	194	2	0	18	122	2	20	84	36	54	144
ARG2.1_NCKAP1L.4	ARG2_NCKAP1L	0	8	0	2	0	8	0	6	4	2	4	60	38	44	92
ARG2.1_NDFIP1.1	ARG2_NDFIP1	2	0	0	0	0	2	0	2	0	2	0	74	32	38	116
ARG2.1_NDFIP1.2	ARG2_NDFIP1	0	2	0	4	6	46	0	2	78	8	10	208	42	46	178
ARG2.1_NDFIP1.3	ARG2_NDFIP1	0	4	0	0	2	0	0	2	0	2	4	44	60	48	82
ARG2.1_NDFIP1.4	ARG2_NDFIP1	8	0	0	0	4	18	0	4	4	4	10	286	44	68	276
ARG2.1_NEDD4.1	ARG2_NEDD4	0	2	2	0	8	2	0	0	4	2	2	50	2	22	74
ARG2.1_NEDD4.2	ARG2_NEDD4	2	6	4	4	2	10	0	4	8	4	10	116	154	54	208
ARG2.1_NEDD4.3	ARG2_NEDD4	0	0	54	0	0	4	0	8	4	4	2	126	56	26	148
ARG2.1_NEDD4.4	ARG2_NEDD4	0	0	2	0	0	4	0	4	0	2	0	12	6	26	60
ARG2.1_NR4A1.1	ARG2_NR4A1	12	8	0	0	2	2	72	4	6	2	2	26	40	32	162
ARG2.1_NR4A1.2	ARG2_NR4A1	0	86	0	0	2	12	0	6	6	2	0	160	48	32	170
ARG2.1_NR4A1.3	ARG2_NR4A1	0	8	2	0	68	126	0	140	8	10	34	350	66	104	308
ARG2.1_NR4A1.4	ARG2_NR4A1	2	0	0	0	0	6	0	0	4	2	44	52	50	14	68
ARG2.1_NR4A2.1	ARG2_NR4A2	348	196	2	0	4	6	4	4	6	4	0	284	52	84	226
ARG2.1_NR4A2.2	ARG2_NR4A2	4	2	0	2	8	66	2	2	4	10	4	140	82	56	200
ARG2.1_NR4A2.3	ARG2_NR4A2	1122	12	0	0	0	34	2	18	8	10	6	506	96	176	316
ARG2.1_NR4A2.4	ARG2_NR4A2	0	626	52	70	8	110	0	4	4	2	6	202	186	76	270
ARG2.1_NR4A3.1	ARG2_NR4A3	2	58	0	0	14	0	0	4	16	14	4	70	136	38	150
ARG2.1_NR4A3.2	ARG2_NR4A3	60	204	2	0	4	4	2	2	4	2	6	112	30	48	152
ARG2.1_NR4A3.3	ARG2_NR4A3	10	8	0	4	2	2	0	6	6	4	2	102	42	56	114
ARG2.1_NR4A3.4	ARG2_NR4A3	6	114	12	2	12	10	0	16	8	4	16	468	70	116	234
ARG2.1_OR4N2.1	ARG2	1154	2	2	0	10	10	0	4	8	14	2	170	46	96	186
ARG2.1_OR4N2.2	ARG2	2	16	0	8	4	4	0	2716	4	4	12	302	28	48	246
ARG2.1_OR4N2.3	ARG2	2	16	2	0	2	2	2	10	90	2	6	198	54	82	226
ARG2.1_OR4N2.4	ARG2	14	624	0	4	0	18	2	20	12	2	16	98	196	48	258
ARG2.1_OR7G2.1	ARG2	2	1080	2	0	28	0	0	30	16	14	16	200	40	38	282
ARG2.1_OR7G2.2	ARG2	0	4	2	8	6	30	0	26	22	2	4	170	40	56	208
ARG2.1_OR7G2.3	ARG2	0	1134	0	0	190	4	4	10	6	10	12	330	148	80	334
ARG2.1_OR7G2.4	ARG2	10	12	0	0	4	14	2	18	4	14	12	210	66	66	208
ARG2.1_OR8A1.1	ARG2	10	4	0	0	170	10	0	20	300	18	12	282	110	62	396
ARG2.1_OR8A1.2	ARG2	10	610	0	4	136	280	0	20	4	6	6	184	72	116	240
ARG2.1_OR8A1.3	ARG2	10	30	0	2	4	180	2	14	8	24	12	290	78	120	326
ARG2.1_OR8A1.4	ARG2	10	14	2	0	10	12	0	4	0	8	6	158	30	88	214
ARG2.1_PAG1.1	ARG2_PAG1	6	102	0	0	6	4	0	0	4	10	6	138	66	36	210
ARG2.1_PAG1.2	ARG2_PAG1	4	424	16	0	8	12	0	8	4	4	4	298	72	90	282
ARG2.1_PAG1.3	ARG2_PAG1	6	6	2	2	0	2	2	4	2	0	6	84	30	8	104
ARG2.1_PAG1.4	ARG2_PAG1	10	14	0	0	6	4	4	1424	10	4	26	90	96	78	212
ARG2.1_PDCD1.1	ARG2_PDCD1	42	10012	2	4	8	10	0	2	50	2	4	296	244	158	280
ARG2.1_PDCD1.2	ARG2_PDCD1	8	6	2	0	178	0	2	16	4	6	4	244	186	64	348
ARG2.1_PDCD1.3	ARG2_PDCD1	4	8	4	2	22	6	6	12	8	14	10	432	126	86	420
ARG2.1_PDCD1.4	ARG2_PDCD1	8	12	0	0	0	4	0	16	2938	22	12	104	54	40	110
ARG2.1_PELI1.1	ARG2_PELI1	0	4	0	0	0	12	134	0	2	10	0	102	30	60	162
ARG2.1_PELI1.2	ARG2_PELI1	0	4	4	0	4	2	0	4	0	4	10	108	24	78	172
ARG2.1_PELI1.3	ARG2_PELI1	332	598	0	2	4	14	0	2	18	14	42	258	156	132	364
ARG2.1_PELI1.4	ARG2_PELI1	2	10	0	0	0	2	0	10	12	2	0	98	124	34	102
ARG2.1_PIK3IP1.1	ARG2_PIK3IP1	38	180	10	0	6	14	2	14	118	6	22	246	124	136	278
ARG2.1_PIK3IP1.2	ARG2_PIK3IP1	0	1058	0	0	10	44	64	2	16	4	4	210	46	18	204
ARG2.1_PIK3IP1.3	ARG2_PIK3IP1	6	14	0	0	0	2	0	4	4	10	6	94	116	26	174
ARG2.1_PIK3IP1.4	ARG2_PIK3IP1	4	4	0	0	2	10	6	14	20	6	28	134	96	74	184
ARG2.1_PPP2R1A.1	ARG2_PPP2R1A	8	2	0	8	142	14	0	14	696	20	372	152	132	46	162
ARG2.1_PPP2R1A.2	ARG2_PPP2R1A	0	2	4	0	4	12	0	40	0	4	2	194	34	32	116
ARG2.1_PPP2R1A.3	ARG2_PPP2R1A	640	198	4	0	12	6	0	12	12	26	1410	512	70	86	384
ARG2.1_PPP2R1A.4	ARG2_PPP2R1A	6	0	0	0	4	2	0	14	8	8	14	36	26	18	74
ARG2.1_PTEN.1	ARG2_PTEN	2	10	0	0	18	2	0	0	6	10	8	90	104	28	188
ARG2.1_PTEN.2	ARG2_PTEN	2	0	0	0	0	8	0	12	14	10	6	202	92	58	176
ARG2.1_PTEN.3	ARG2_PTEN	0	0	0	0	2	4	2	8	20	12	12	176	160	80	254
ARG2.1_PTEN.4	ARG2_PTEN	6	4	0	0	4	8	0	4	6	8	10	190	54	64	228
ARG2.1_PTGES2.1	ARG2_PTGES2	6	906	20	4	6	0	0	4	2	4	0	120	44	102	134
ARG2.1_PTGES2.2	ARG2_PTGES2	4	2	0	4	2	10	0	0	6	4	12	262	120	90	198
ARG2.1_PTGES2.3	ARG2_PTGES2	10	18	0	0	6	12	0	0	10	6	6	250	70	44	278
ARG2.1_PTGES2.4	ARG2_PTGES2	2	8	0	2	6	6	4	12	0	10	6	98	64	36	180
ARG2.1_PTPN11.1	ARG2_PTPN11	4	10	2	4	28	4	0	12	8	2	90	186	74	34	254
ARG2.1_PTPN11.2	ARG2_PTPN11	20	4	0	0	28	4	2	10	6	12	6	240	76	88	262
ARG2.1_PTPN11.3	ARG2_PTPN11	292	2	2108	0	4	100	646	18	32	6	6	326	98	140	354
ARG2.1_PTPN11.4	ARG2_PTPN11	4	0	2	0	0	4	0	0	4	0	4	46	58	20	106
ARG2.1_PTPN12.1	ARG2_PTPN12	256	6	30	4	0	20	2	8	4	8	34	196	94	62	268
ARG2.1_PTPN12.2	ARG2_PTPN12	12	38	2	0	4	12	2	16	12	10	12	266	62	122	326
ARG2.1_PTPN12.3	ARG2_PTPN12	2	12	0	0	130	4	0	2	8	0	2	170	40	28	168
ARG2.1_PTPN12.4	ARG2_PTPN12	2	4	0	0	0	6	2	6	0	2	8	108	30	74	148
ARG2.1_PTPN2.1	ARG2_PTPN2	28	88	0	0	0	0	0	10	78	16902	32	280	68	120	300
ARG2.1_PTPN2.2	ARG2_PTPN2	0	0	0	0	0	0	0	2	0	0	2	62	16	22	56
ARG2.1_PTPN2.3	ARG2_PTPN2	4	38	4	4	2	32	0	2	6	2	4	288	114	50	276
ARG2.1_PTPN2.4	ARG2_PTPN2	2	4500	0	0	368	12	0	12	10	8	20	430	152	112	304
ARG2.1_PTPN22.1	ARG2_PTPN22	2	12	0	0	0	4	0	48	0	4	8	98	186	42	122
ARG2.1_PTPN22.2	ARG2_PTPN22	6	16	6	4	0	2	0	8	6	2	8	134	82	72	214
ARG2.1_PTPN22.3	ARG2_PTPN22	22	12	0	2	24	4	0	12	0	4	0	80	30	22	150
ARG2.1_PTPN22.4	ARG2_PTPN22	2	472	8	0	6	68	0	0	8	134	6	172	50	40	150
ARG2.1_PTPN3.1	ARG2_PTPN3	0	2	0	0	4	2	0	2	6	2	0	156	40	44	176
ARG2.1_PTPN3.2	ARG2_PTPN3	4	18	4	0	84	16	0	16	10	14	6	408	158	120	372
ARG2.1_PTPN3.3	ARG2_PTPN3	12	8	0	0	200	10	2	8	6	8	8	180	90	56	280
ARG2.1_PTPN3.4	ARG2_PTPN3	2	16	10	0	0	2	0	6	6	8	0	108	54	30	184
ARG2.1_PTPN6.1	ARG2_PTPN6	2	1742	14	0	0	6	0	0	2	12	630	196	50	38	122
ARG2.1_PTPN6.2	ARG2_PTPN6	6	14	6	0	8	0	62	16	2	4	4	168	94	32	212
ARG2.1_PTPN6.3	ARG2_PTPN6	400	36	0	2	10	8	0	4	60	156	20	284	428	96	258
ARG2.1_PTPN6.4	ARG2_PTPN6	2	0	6	672	102	0	0	4	8	0	10	80	16	12	70
ARG2.1_PTPN7.1	ARG2_PTPN7	4	0	0	2	4	0	0	22	8	12	12	212	138	82	226
ARG2.1_PTPN7.2	ARG2_PTPN7	4	14	4	2	0	134	0	10	6	0	0	436	142	74	338
ARG2.1_PTPN7.3	ARG2_PTPN7	1068	16	4	0	14	24	4	4	6	6	6	402	114	50	270
ARG2.1_PTPN7.4	ARG2_PTPN7	6	14	2	0	14	0	0	26	244	4	4	292	88	74	252
ARG2.1_PTPRF.1	ARG2_PTPRF	4	2	6	0	2	0	0	4	2	4	8	122	48	26	258
ARG2.1_PTPRF.2	ARG2_PTPRF	846	8	18	4	596	28	0	10	16	10	10	338	182	90	442
ARG2.1_PTPRF.3	ARG2_PTPRF	6	4	8	0	2	2	0	0	0	2	6	150	76	32	242
ARG2.1_PTPRF.4	ARG2_PTPRF	14	16	2	0	2	10	0	40	14	2	12	144	136	62	278
ARG2.1_RIPOR2.1	ARG2_RIPOR2	10	312	0	10	2	0	0	0	4	6	4	188	28	60	138
ARG2.1_RIPOR2.2	ARG2_RIPOR2	6	0	0	4	102	6	0	8	6	8	4	142	66	40	192
ARG2.1_RIPOR2.3	ARG2_RIPOR2	2	6	4	2	4	2	0	8	8	2	14	194	108	52	184
ARG2.1_RIPOR2.4	ARG2_RIPOR2	6	4	2	0	4	14	0	10	42	0	2	146	90	96	198
ARG2.1_RNF128.1	ARG2_RNF128	4	8	0	0	12	4	36	76	4	4	4	214	124	24	182
ARG2.1_RNF128.2	ARG2_RNF128	0	6	0	6	0	2	0	2	0	2	0	114	10	6	84
ARG2.1_RNF128.3	ARG2_RNF128	0	578	2	2	6	10	2	6	0	8	88	86	26	56	132
ARG2.1_RNF128.4	ARG2_RNF128	8	10	2	8	22	6	0	12	6	6	6	314	134	56	310
ARG2.1_SOCS1.1	ARG2_SOCS1	0	6	2	0	230	60	2	8	10	4	14	260	44	78	328
ARG2.1_SOCS1.2	ARG2_SOCS1	196	18	0	0	4	12	2	18	6	6	6	212	64	52	236
ARG2.1_SOCS1.3	ARG2_SOCS1	378	42	0	0	4	26	6	34	14	10	14	278	142	72	416
ARG2.1_SOCS1.4	ARG2_SOCS1	1420	3106	38	2	10	246	60	20	14	8	28	330	288	172	676
ARG2.1_SOCS3.1	ARG2_SOCS3	30	6	12	4	6	56	0	2	76	14784	64	284	126	160	270
ARG2.1_SOCS3.2	ARG2_SOCS3	0	18	0	0	2	4	0	12	4	4	0	156	72	38	206
ARG2.1_SOCS3.3	ARG2_SOCS3	6	4	2	2	8	2	2	2	6	10	20	230	36	102	256
